tipo_objeto,rareza,nivel_requerido,precio_venta,porcentaje_completado,valor_estrategico
tesoro,5,66,1280,2,10
cana_epica,4,46,640,2,6
cana_legendaria,5,56,2560,3,8
anillas_sixpack,2,60,0,1,0
cana_basica,1,6,40,1,1
botella,3,63,0,1,-1
tesoro,5,56,1280,2,10
cana_basica,2,7,40,0,1
cana_basica,1,14,40,1,1
lata,4,96,0,1,-3
cana_rara,2,11,160,2,4
anillas_sixpack,1,15,0,0,0
tesoro,5,67,1280,2,10
cana_epica,4,46,640,3,8
cana_legendaria,4,55,2560,3,8
cana_basica,2,4,40,1,1
cana_basica,1,7,40,1,1
cana_legendaria,5,100,2560,3,8
cana_epica,3,48,640,2,5
tesoro,5,91,1280,3,10
anillas_sixpack,1,14,0,0,0
tesoro,5,58,1280,2,10
botella,2,21,0,0,-2
cana_rara,2,16,160,1,2
cana_epica,4,52,640,2,6
cana_legendaria,5,62,2560,3,8
cana_legendaria,4,62,2560,3,8
cana_basica,1,14,40,1,1
llanta,5,97,0,1,-3
lata,3,37,0,0,-3
cana_legendaria,4,97,2560,3,8
cana_epica,4,44,640,3,4
cana_epica,3,52,640,2,7
cana_legendaria,5,66,2560,3,8
tesoro,5,5,1280,2,10
botella,2,4,0,1,-1
cana_epica,4,40,640,2,8
cana_epica,3,45,640,2,5
cana_epica,4,36,640,3,7
cana_basica,1,13,40,1,1
cana_rara,2,21,160,1,4
llanta,5,74,0,0,-3
llanta,5,65,0,0,-4
botella,2,14,0,0,-2
lata,4,17,0,0,-3
botella,2,31,0,0,-2
lata,3,41,0,0,-2
anillas_sixpack,1,49,0,1,-1
cana_epica,3,53,640,2,7
cana_rara,2,36,160,2,3
llanta,5,59,0,0,-4
tesoro,5,1,1280,3,10
cana_legendaria,4,97,2560,3,8
tesoro,5,53,1280,2,10
cana_epica,3,52,640,2,4
lata,4,73,0,0,-2
llanta,4,46,0,1,-3
cana_legendaria,4,66,2560,3,8
llanta,5,92,0,0,-3
cana_rara,2,18,160,1,2
botella,2,83,0,0,-2
cana_epica,3,58,640,3,7
cana_epica,3,47,640,2,7
tesoro,5,44,1280,3,10
lata,3,75,0,0,-2
cana_legendaria,5,80,2560,3,8
cana_basica,2,7,40,0,2
cana_rara,3,19,160,1,2
cana_rara,3,40,160,2,4
cana_basica,1,5,40,0,2
llanta,5,29,0,0,-3
cana_epica,3,56,640,2,7
cana_rara,3,28,160,2,2
tesoro,5,1,1280,2,10
tesoro,5,58,1280,2,10
anillas_sixpack,1,91,0,0,0
cana_legendaria,4,63,2560,3,8
botella,2,61,0,1,-1
botella,2,2,0,0,-2
botella,2,47,0,1,-2
cana_rara,3,21,160,2,3
llanta,5,55,0,1,-4
botella,2,15,0,1,-1
llanta,5,40,0,1,-4
lata,4,6,0,0,-3
cana_basica,1,4,40,0,2
cana_legendaria,5,78,2560,3,8
cana_basica,2,6,40,1,1
cana_rara,2,24,160,2,4
cana_basica,2,8,40,0,1
botella,2,69,0,1,-2
cana_rara,3,10,160,2,2
tesoro,5,12,1280,2,10
cana_legendaria,5,92,2560,3,8
cana_epica,4,58,640,2,5
llanta,4,65,0,1,-3
llanta,4,79,0,0,-3
cana_basica,2,4,40,1,2
cana_rara,3,15,160,1,4
tesoro,5,27,1280,2,10
cana_legendaria,5,61,2560,3,8
cana_basica,2,15,40,1,2
cana_rara,2,27,160,1,3
cana_epica,4,47,640,3,8
llanta,5,28,0,0,-4
botella,3,44,0,0,-2
anillas_sixpack,2,39,0,0,0
cana_epica,4,54,640,2,5
cana_rara,3,36,160,1,2
lata,4,35,0,0,-2
llanta,5,53,0,0,-3
anillas_sixpack,1,22,0,0,-1
anillas_sixpack,1,41,0,1,-1
botella,2,32,0,1,-2
lata,4,88,0,1,-3
cana_epica,4,49,640,2,8
cana_basica,1,6,40,1,2
cana_basica,1,4,40,1,1
botella,2,22,0,1,-2
lata,3,85,0,0,-2
anillas_sixpack,1,69,0,1,0
cana_epica,3,42,640,2,6
llanta,4,2,0,1,-4
cana_basica,2,1,40,1,2
tesoro,5,73,1280,3,10
llanta,4,75,0,1,-4
cana_epica,4,43,640,3,5
lata,4,2,0,1,-3
llanta,5,44,0,1,-3
cana_legendaria,4,91,2560,3,8
cana_legendaria,5,68,2560,3,8
lata,4,45,0,0,-3
botella,2,100,0,0,-1
cana_basica,2,3,40,1,1
botella,3,27,0,1,-1
cana_legendaria,4,58,2560,3,8
cana_basica,2,5,40,0,2
cana_rara,3,38,160,1,3
cana_rara,2,26,160,1,3
botella,2,34,0,1,-2
cana_basica,2,8,40,1,1
botella,3,73,0,1,-1
botella,2,40,0,0,-1
cana_rara,2,30,160,1,4
anillas_sixpack,1,90,0,0,0
cana_rara,2,39,160,1,2
lata,3,92,0,0,-2
llanta,5,5,0,0,-4
tesoro,5,77,1280,3,10
cana_basica,1,15,40,1,2
cana_basica,1,8,40,1,1
anillas_sixpack,2,67,0,1,-1
cana_legendaria,4,51,2560,3,8
cana_rara,3,35,160,2,3
cana_rara,2,33,160,1,3
cana_epica,4,58,640,3,5
botella,2,17,0,0,-2
cana_basica,2,9,40,1,2
lata,3,52,0,1,-3
cana_epica,4,34,640,2,8
cana_rara,2,26,160,2,3
cana_legendaria,5,70,2560,3,8
cana_epica,3,38,640,2,7
cana_rara,3,13,160,2,4
tesoro,5,79,1280,2,10
anillas_sixpack,1,23,0,0,0
cana_epica,3,30,640,2,4
llanta,5,18,0,1,-3
lata,3,11,0,1,-3
botella,3,35,0,0,-1
llanta,4,75,0,1,-4
tesoro,5,33,1280,2,10
tesoro,5,52,1280,3,10
cana_rara,2,14,160,1,2
cana_epica,4,60,640,3,7
tesoro,5,4,1280,2,10
tesoro,5,27,1280,2,10
anillas_sixpack,2,11,0,0,0
cana_epica,4,59,640,3,5
cana_legendaria,5,70,2560,3,8
cana_epica,4,49,640,3,5
botella,3,54,0,0,-2
botella,3,77,0,1,-2
lata,4,2,0,1,-3
llanta,5,66,0,1,-3
cana_rara,2,39,160,1,3
cana_basica,1,5,40,0,2
tesoro,5,35,1280,3,10
cana_basica,1,14,40,0,1
cana_basica,2,12,40,0,1
tesoro,5,96,1280,3,10
